Player,,Loan: start/end,Age,Nationality,Position,Market value,From Team,From League,From Region,From Country,From Level,To Team,To League,To Region,To Country,To Level,End of Loan Date,Fee,Transfer ID
Sam Surridge,Out,No,24,England,Centre-Forward,"5,500,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Nashville,"Major League Soccer, US",North America,US,First Tier,,5800000,2279
Adam Buksa,Out,Start,27,Poland,Centre-Forward,"5,000,000",Lens,"Ligue 1, France",Top,France,First Tier,Antalyaspor,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,28
Ante Rebic,Out,No,29,Croatia,Left Winger,"5,000,000",AC Milan,"Serie A, Italy",Top,Italy,First Tier,Besiktas,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,252
Birger Meling,Out,No,28,Norway,Left-Back,"5,000,000",Stade Rennais,"Ligue 1, France",Top,France,First Tier,FC Copenhagen,"Superligaen, Denmark","Europe, ex. Top Leagues",Denmark,First Tier,,2000000,380
Calvin Ramsay,Out,Start,19,Scotland,Right-Back,"5,000,000",Liverpool,"Premier League, England",Top,England,First Tier,Preston,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,433
Darian Males,Out,No,22,Switzerland,Right Midfield,"5,000,000",Inter,"Serie A, Italy",Top,Italy,First Tier,BSC Young Boys,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,,2000000,560
Gastón Álvarez,Out,End,23,Uruguay,Centre-Back,"5,000,000",Getafe,"LaLiga, Spain",Top,Spain,First Tier,Boston River,"Primera División Apertura, Uruguay",South America,Uruguay,First Tier,"Jun 30, 2023",0,873
Ismaël Gharbi,Out,Start,19,Spain,Attacking Midfield,"5,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,Stade-Lausanne,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,,0,1050
Jean Lucas,Out,No,25,Brazil,Central Midfield,"5,000,000",Monaco,"Ligue 1, France",Top,France,First Tier,Santos,Campeonato Brasileiro Série A,South America,Brazil,First Tier,,6000000,1141
Jeff Reine-Adélaïde,Out,No,25,France,Attacking Midfield,"5,000,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,RWDM,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,0,1160
Jeremy Sarmiento,Out,Start,21,Ecuador,Attacking Midfield,"5,000,000",Brighton,"Premier League, England",Top,England,First Tier,West Brom,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1174
Malik Tillman,Out,Start,21,France,Attacking Midfield,"5,000,000",Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,PSV Eindhoven,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,1000000,1610
Manuel Lanzini,Out,No,30,Argentina,Attacking Midfield,"5,000,000",West Ham,"Premier League, England",Top,England,First Tier,River Plate,"Copa de la Liga Profesional de Fútbol, Argentina",South America,Argentina,League Cup,,0,1627
Niels Nkounkou,Out,No,22,France,Left-Back,"5,000,000",Everton,"Premier League, England",Top,England,First Tier,Saint-Étienne,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,2000000,1966
Omar Richards,Out,Start,25,England,Left-Back,"5,000,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Olympiacos,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,,0,2018
Théo Bongonda,Out,No,27,DR Congo,Right Winger,"5,000,000",Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,Spartak Moscow,"Premier Liga, Russia","Europe, ex. Top Leagues",Russia,First Tier,,7000000,2449
Thiago Mendes,Out,No,31,Brazil,Defensive Midfield,"5,000,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,Al-Rayyan SC,Qatar Stars League,Asia,Qatar,First Tier,,4210000,2454
Thomas Cannon,Out,No,20,Ireland,Centre-Forward,"5,000,000",Everton,"Premier League, England",Top,England,First Tier,Leicester,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,8800000,2456
Timothée Pembélé,Out,No,20,France,Right-Back,"5,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,Sunderland,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,?,2492
Wladimiro Falcone,Out,End,28,Italy,Goalkeeper,"5,000,000",Lecce,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,"Jun 30, 2023",0,2607
Jean Onana,Out,No,23,Cameroon,Defensive Midfield,"4,800,000",Lens,"Ligue 1, France",Top,France,First Tier,Besiktas,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,4040000,1147
Jean-Philippe Gbamin,Out,No,27,Cote d'Ivoire,Defensive Midfield,"4,800,000",Everton,"Premier League, England",Top,England,First Tier,Without Club,No league,No Club,-,No tier,,0,1152
Ui-jo Hwang,Out,Start,31,"Korea, South",Centre-Forward,"4,800,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Norwich,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,2539
Axel Tuanzebe,Out,No,25,England,Centre-Back,"4,500,000",Man Utd,"Premier League, England",Top,England,First Tier,Without Club,No league,No Club,-,No tier,,0,330
Colin Dagba,Out,Start,24,France,Right-Back,"4,500,000",Paris SG,"Ligue 1, France",Top,France,First Tier,AJ Auxerre,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,0,518
Mert Müldür,Out,No,24,Turkey,Right-Back,"4,500,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Fenerbahce,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,2800000,1819
Nahuel Bustos,Out,No,24,Argentina,Centre-Forward,"4,500,000",Man City,"Premier League, England",Top,England,First Tier,CA Talleres,"Copa de la Liga Profesional de Fútbol, Argentina",South America,Argentina,League Cup,,0,1913
Zinho Vanheusden,Out,Start,23,Belgium,Centre-Back,"4,500,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Standard Liège,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,0,2671
Andreaw Gravillon,Out,No,25,Guadeloupe,Centre-Back,"4,300,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,Adana Demirspor,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,2500000,202
Hugo Novoa,Out,Start,20,Spain,Right-Back,"4,300,000",RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,FC Utrecht,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,0,1001
Flavien Tait,Out,No,30,France,Central Midfield,"4,100,000",Stade Rennais,"Ligue 1, France",Top,France,First Tier,Samsunspor,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,807
Aaron Connolly,Out,No,23,Ireland,Centre-Forward,"4,000,000",Brighton,"Premier League, England",Top,England,First Tier,Hull City,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,1350000,1
Aleksa Terzic,Out,No,23,Serbia,Left-Back,"4,000,000",Fiorentina,"Serie A, Italy",Top,Italy,First Tier,RB Salzburg,"Bundesliga, Austria","Europe, ex. Top Leagues",Austria,First Tier,,5500000,75
Andrei Girotto,Out,No,31,Brazil,Centre-Back,"4,000,000",FC Nantes,"Ligue 1, France",Top,France,First Tier,Al-Taawoun,Saudi Pro League,Asia,Saudi Arabia,First Tier,,4000000,203
Bryan Reynolds,Out,No,22,United States,Right-Back,"4,000,000",AS Roma,"Serie A, Italy",Top,Italy,First Tier,KVC Westerlo,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,3500000,420
Cristian Olivera,Out,No,21,Uruguay,Right Winger,"4,000,000",UD Almería,"LaLiga, Spain",Top,Spain,First Tier,LAFC,"Major League Soccer, US",North America,US,First Tier,,4100000,529
Dogan Alemdar,Out,Start,20,Turkey,Goalkeeper,"4,000,000",Stade Rennais,"Ligue 1, France",Top,France,First Tier,Troyes,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,0,652
Edin Dzeko,Out,No,37,Bosnia-Herzegovina,Centre-Forward,"4,000,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Fenerbahce,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,677
Ellis Simms,Out,No,22,England,Centre-Forward,"4,000,000",Everton,"Premier League, England",Top,England,First Tier,Coventry,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,7000000,704
Eric Bailly,Out,No,29,Cote d'Ivoire,Centre-Back,"4,000,000",Man Utd,"Premier League, England",Top,England,First Tier,Besiktas,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,732
Falaye Sacko,Out,End,28,Mali,Right-Back,"4,000,000",Montpellier,"Ligue 1, France",Top,France,First Tier,Vit. Guimarães,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,"Jun 30, 2023",0,768
Haris Seferovic,Out,End,31,Switzerland,Centre-Forward,"4,000,000",Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,Benfica,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,"Jun 30, 2023",0,974
Jordi Alba,Out,No,34,Spain,Left-Back,"4,000,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,Miami,"Major League Soccer, US",North America,US,First Tier,,0,1257
Karim Rekik,Out,No,28,Netherlands,Centre-Back,"4,000,000",Sevilla FC,"LaLiga, Spain",Top,Spain,First Tier,Al-Jazira,UAE Pro League,Asia,UAE,First Tier,,2000000,1361
Omar Alderete,Out,End,26,Paraguay,Centre-Back,"4,000,000",Getafe,"LaLiga, Spain",Top,Spain,First Tier,Hertha BSC,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,"Jun 30, 2023",0,2013
Paulo Otávio,Out,No,28,Brazil,Left-Back,"4,000,000",VfL Wolfsburg,"Bundesliga, German",Top,Germany,First Tier,Al-Sadd SC,Qatar Stars League,Asia,Qatar,First Tier,,0,2081
Rémi Oudin,Out,End,26,France,Right Winger,"4,000,000",Lecce,"Serie A, Italy",Top,Italy,First Tier,G. Bordeaux,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,"Jun 30, 2023",0,2161
Rony Lopes,Out,No,27,Portugal,Right Winger,"4,000,000",Sevilla FC,"LaLiga, Spain",Top,Spain,First Tier,SC Braga,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,0,2230
Rúben Vinagre,Out,End,24,Portugal,Left-Back,"4,000,000",Everton,"Premier League, England",Top,England,First Tier,Sporting CP,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,"Jun 30, 2023",0,2239
Santi Mina,Out,No,27,Spain,Centre-Forward,"4,000,000",Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,Without Club,No league,No Club,-,No tier,,0,2313
Shon Weissman,Out,End,27,Israel,Centre-Forward,"4,000,000",Granada CF,"LaLiga, Spain",Top,Spain,First Tier,Real Valladolid,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,"Jun 30, 2023",0,2367
Srdjan Babic,Out,No,27,Serbia,Centre-Back,"4,000,000",UD Almería,"LaLiga, Spain",Top,Spain,First Tier,Spartak Moscow,"Premier Liga, Russia","Europe, ex. Top Leagues",Russia,First Tier,,5000000,2398
Steven Alzate,Out,Start,24,Colombia,Central Midfield,"4,000,000",Brighton,"Premier League, England",Top,England,First Tier,Standard Liège,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,0,2414
Tonny Vilhena,Out,End,28,Netherlands,Central Midfield,"3,800,000",Salernitana,"Serie A, Italy",Top,Italy,First Tier,Espanyol,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,"Jun 30, 2023",0,2527
Jonjo Shelvey,Out,Start,31,England,Central Midfield,"3,700,000",Nottm Forest,"Premier League, England",Top,England,First Tier,C. Rizespor,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,1244
Kaan Ayhan,Out,No,28,Turkey,Centre-Back,"3,700,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Galatasaray,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,2800000,1346
Andi Zeqiri,Out,No,24,Switzerland,Centre-Forward,"3,500,000",Brighton,"Premier League, England",Top,England,First Tier,KRC Genk,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,2750000,174
Emirhan Ilkhan,Out,Start,19,Turkey,Central Midfield,"3,500,000",Torino,"Serie A, Italy",Top,Italy,First Tier,Basaksehir,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,713
Facundo Colidio,Out,No,23,Argentina,Centre-Forward,"3,500,000",Inter,"Serie A, Italy",Top,Italy,First Tier,River Plate,"Copa de la Liga Profesional de Fútbol, Argentina",South America,Argentina,League Cup,,4500000,763
Isaac Hayden,Out,Start,28,England,Defensive Midfield,"3,500,000",Newcastle,"Premier League, England",Top,England,First Tier,Standard Liège,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,0,1042
Ki-Jana Hoever,Out,Start,21,Netherlands,Right-Back,"3,500,000",Wolves,"Premier League, England",Top,England,First Tier,Stoke City,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1404
Lee Buchanan,Out,No,22,England,Left-Back,"3,500,000",Werder Bremen,"Bundesliga, German",Top,Germany,First Tier,Birmingham,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,1500000,1452
Marcel Halstenberg,Out,No,31,Germany,Centre-Back,"3,500,000",RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,Hannover 96,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,700000,1637
Ola Solbakken,Out,Start,24,Norway,Right Winger,"3,500,000",AS Roma,"Serie A, Italy",Top,Italy,First Tier,Olympiacos,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,,1500000,2005
Oliver Abildgaard,Out,End,27,Denmark,Defensive Midfield,"3,500,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,Rubin Kazan,"Premier Liga, Russia","Europe, ex. Top Leagues",Russia,First Tier,"Jun 30, 2023",0,2007
Roberto Pereyra,Out,No,32,Argentina,Central Midfield,"3,500,000",Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No Club,-,No tier,,0,2198
Sebastiano Esposito,Out,Start,21,Italy,Centre-Forward,"3,500,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,2329
Sergio Busquets,Out,No,35,Spain,Defensive Midfield,"3,500,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,Miami,"Major League Soccer, US",North America,US,First Tier,,0,2352
Tom Rothe,Out,Start,18,Germany,Left-Back,"3,500,000",Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,Holstein Kiel,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,350000,2508
Álex Collado,Out,Start,24,Spain,Right Winger,"3,000,000",Real Betis,"LaLiga, Spain",Top,Spain,First Tier,Al-Okhdood,Saudi Pro League,Asia,Saudi Arabia,First Tier,,0,103
Allan Campbell,Out,Start,25,Scotland,Central Midfield,"3,000,000",Luton,"Premier League, England",Top,England,First Tier,Millwall,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,145
Arbër Zeneli,Out,No,28,Kosovo,Left Winger,"3,000,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,Adana Demirspor,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,?,280
Bartosz Bialek,Out,Start,21,Poland,Centre-Forward,"3,000,000",VfL Wolfsburg,"Bundesliga, German",Top,Germany,First Tier,KAS Eupen,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,0,345
Braian Ojeda,Out,No,23,Paraguay,Central Midfield,"3,000,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Salt Lake,"Major League Soccer, US",North America,US,First Tier,,3600000,398
Dennis Hadzikadunic,Out,End,24,Bosnia-Herzegovina,Centre-Back,"3,000,000",RCD Mallorca,"LaLiga, Spain",Top,Spain,First Tier,Rostov,"Premier Liga, Russia","Europe, ex. Top Leagues",Russia,First Tier,"Jun 30, 2023",0,604
Ebrima Colley,Out,Start,23,The Gambia,Right Winger,"3,000,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,BSC Young Boys,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,,0,668
Fabio Depaoli,Out,End,26,Italy,Right-Back,"3,000,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,"Jun 30, 2023",0,754
Haris Belkebla,Out,No,29,Algeria,Central Midfield,"3,000,000",Stade Brestois,"Ligue 1, France",Top,France,First Tier,Ohod Club,"Yelo League, Saudi Arabia",Asia,Saudi Arabia,Second Tier,,0,973
Hugo Mallo,Out,No,32,Spain,Right-Back,"3,000,000",Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,Without Club,No league,No Club,-,No tier,,0,999
Ibrahima Niane,Out,Start,24,Senegal,Centre-Forward,"3,000,000",FC Metz,"Ligue 1, France",Top,France,First Tier,Angers SCO,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,500000,1014
Ilia Gruev,Out,No,23,Bulgaria,Defensive Midfield,"3,000,000",Werder Bremen,"Bundesliga, German",Top,Germany,First Tier,Leeds,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,6500000,1028
Jacob Rasmussen,Out,No,26,Denmark,Centre-Back,"3,000,000",Fiorentina,"Serie A, Italy",Top,Italy,First Tier,Bröndby IF,"Superligaen, Denmark","Europe, ex. Top Leagues",Denmark,First Tier,,3000000,1086
Joaquín Sosa,Out,Start,21,Uruguay,Centre-Back,"3,000,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,Dinamo Zagreb,"SuperSport HNL, Croatia","Europe, ex. Top Leagues",Croatia,First Tier,,0,1200
Jon Morcillo,Out,Start,24,Spain,Left Winger,"3,000,000",Athletic,"LaLiga, Spain",Top,Spain,First Tier,SD Amorebieta,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,1226
Jonathan Panzo,Out,Start,22,England,Centre-Back,"3,000,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Cardiff,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1238
Luke Cundle,Out,Start,21,England,Central Midfield,"3,000,000",Wolves,"Premier League, England",Top,England,First Tier,Plymouth,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1579
Mahdi Camara,Out,End,25,France,Central Midfield,"3,000,000",Stade Brestois,"Ligue 1, France",Top,France,First Tier,Saint-Étienne,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,"Jun 30, 2023",0,1600
Michal Karbownik,Out,No,22,Poland,Left-Back,"3,000,000",Brighton,"Premier League, England",Top,England,First Tier,Hertha BSC,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,2500000,1826
Modibo Sagnan,Out,No,24,France,Centre-Back,"3,000,000",Real Sociedad,"LaLiga, Spain",Top,Spain,First Tier,FC Utrecht,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,1000000,1857
Munas Dabbur,Out,No,31,Israel,Centre-Forward,"3,000,000",TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,Shabab Al-Ahli,UAE Pro League,Asia,UAE,First Tier,,1500000,1899
Papu Gómez,Out,No,35,Argentina,Left Winger,"3,000,000",Sevilla FC,"LaLiga, Spain",Top,Spain,First Tier,Without Club,No league,No Club,-,No tier,,0,2062
Paul Wanner,Out,Start,17,Germany,Attacking Midfield,"3,000,000",Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,SV Elversberg,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,2076
Philipp Max,Out,End,29,Germany,Left-Back,"3,000,000",E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,PSV Eindhoven,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,"Jun 30, 2023",0,2098
Roberto López,Out,Start,23,Spain,Attacking Midfield,"3,000,000",Real Sociedad,"LaLiga, Spain",Top,Spain,First Tier,CD Tenerife,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,2196
Rodrigo Ely,Out,No,29,Brazil,Centre-Back,"3,000,000",UD Almería,"LaLiga, Spain",Top,Spain,First Tier,Grêmio,Campeonato Brasileiro Série A,South America,Brazil,First Tier,,1500000,2211
Timo Baumgartl,Out,End,27,Germany,Centre-Back,"3,000,000",Union Berlin,"Bundesliga, German",Top,Germany,First Tier,PSV Eindhoven,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,"Jun 30, 2023",0,2490
Veljko Birmancevic,Out,Start,25,Serbia,Left Winger,"3,000,000",Toulouse,"Ligue 1, France",Top,France,First Tier,Sparta Prague,"Fortuna Liga, Czech","Europe, ex. Top Leagues",Czech,First Tier,,0,2565
Víctor Mollejo,Out,Start,22,Spain,Left Winger,"3,000,000",Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,Real Zaragoza,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,2575
